run_id,step,t,qdot_lo,qdot_hi,Q_lo,Q_hi
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,67,16.75,484456.3180448325,4488108.5379356695,5798190.76477136,48152464.940931775
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,68,17.0,490417.7428552564,4575963.083648267,5920795.200485174,49296455.71184384
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,69,17.25,496475.40869793925,4666677.683853779,6044914.052659659,50463125.132807285
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,70,17.5,502631.22317243245,4760393.198678287,6170571.858452767,51653223.432476856
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,71,17.75,508887.1294516359,4857259.817560398,6297793.640815676,52867538.38686696
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,72,18.0,515245.10597219557,4957437.832862092,6426604.917308725,54106897.84508248
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,73,18.25,521707.16598100105,5061098.490726289,6557031.708803976,55372172.46776405
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,74,18.5,528275.3569193804,5168424.928238545,6689100.548033821,56664278.699823685
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,75,18.75,534951.7596242421,5279613.207177131,6822838.487939882,57984182.00161797
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,76,19.0,541738.4873231986,5394873.456042481,6958273.109770682,59332900.365628585
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,77,19.25,548637.684397963,5514431.133698113,7095432.530870172,60711508.14905311
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,78,19.5,555651.5248868023,5638528.430533347,7234345.412091873,62121140.25668645
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,79,19.75,562782.2106952765,5767425.822889598,7375040.964765692,63562996.71240885
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,80,20.0,570031.9694788145,5901403.801807098,7517548.957135396,65038347.662860624
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,81,20.25,577403.052156939,6040764.799186404,7661899.720174631,66548538.86265723
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,82,20.5,584897.7300148718,6185835.337604253,7808124.152678349,68094997.69705829
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,83,20.75,592518.2913422756,6336968.434341493,7956253.725513918,69679239.80564366
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,84,21.0,600267.0375535754,6494546.295011184,8106320.484902312,71302876.37939645
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,85,21.25,608146.2787271694,6658983.337863789,8258357.054584105,72967622.2138624
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,86,21.5,616158.3284930954,6830729.596582839,8412396.636707379,74675304.61300811
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,87,21.75,624305.4981908407,7010274.55738309,8568473.01125509,76427873.25235388
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,88,22.0,632590.0902084992,7198151.49573977,8726620.533807214,78227411.12628882
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,89,22.25,641014.3904040415,7394942.389450858,8886874.131408224,80076146.72365153
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,90,22.5,649580.659496793,7601283.498367729,9049269.296282422,81976467.59824346
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,91,22.75,658291.1233029522,7817871.717522027,9213842.07710816,83930935.52762397
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,92,23.0,667147.961673036,8045471.830181429,9380629.067526419,85942303.48516932
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,93,23.25,676153.2959703407,8284924.811348907,9549667.391519004,88013534.68800655
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,94,23.5,685309.1749087295,8537157.361420145,9720994.685246186,90147824.02836159
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,95,23.75,694617.5585433866,8803192.885373125,9894649.074882032,92348622.24970487
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,96,24.0,704080.3001807197,9084164.17663771,10070669.149927212,94619663.2938643
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,97,24.25,713699.1259407967,9381328.118728032,10249093.931412412,96964995.3235463
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,98,24.5,723475.6116691985,9696082.784533922,10429962.834329711,99389016.01967978
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,99,24.75,733411.1568514028,10029987.396309756,10613315.623542562,101896512.86875722
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,100,25.0,743506.9551324121,10384785.71340422,10799192.362325665,104492709.29710828
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,101,25.25,753763.9609862593,10762433.545591785,10987633.352572229,107183317.68350622
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,102,25.5,764182.8520101004,11165131.255331859,11178679.065574754,109974600.49733919
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,103,25.75,774763.9862373365,11595362.322805282,11372370.062134089,112873441.07804051
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,104,26.0,785507.3537673777,12055939.317162635,11568746.900575934,115887425.90733117
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,105,26.25,796412.5218961193,12550058.96484278,11767850.031049963,119024940.64854187
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,106,26.5,807478.5727944295,13081368.456737153,11969719.67424857,122295282.76272616
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,107,26.75,818704.0326185728,13654045.725494968,12174395.682403214,125708794.1940999
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,108,27.0,830086.7907385153,14272897.200979332,12381917.380087843,129277018.49434474
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,109,27.25,841624.0075299421,14943477.583724838,12592323.38197033,133012887.89027596
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,110,27.5,853312.0088816239,15672237.5589418,12805651.384190734,136930947.28001142
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,111,27.75,865146.1652076264,16466707.243766792,13021937.92549264,141047624.0909531
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,112,28.0,877120.7523044891,17335725.714984473,13241218.113568762,145381555.51969922
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,113,28.25,889228.7908296016,18289730.490735684,13463525.311276162,149953988.14238313
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,114,28.5,901461.860467371,19341125.76255897,13688890.776393006,154789269.58302286
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,115,28.75,913809.8839425727,20504755.13014407,13917343.24737865,159915458.3655589
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,116,29.0,926260.8748751713,21798514.54850626,14148908.466097442,165365087.00268546
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,117,29.25,938800.6419515382,23244155.65179276,14383608.626585327,171176125.91563365
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,118,29.5,951412.4398897239,24868350.92042691,14621461.736557757,177393213.6457404
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,119,29.75,964076.5550114653,26704124.07239662,14862480.875310624,184069244.66383955
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,120,30.0,976769.8096349193,28792797.732331805,15106673.327719353,191267444.0969225
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,121,30.25,989464.9645671865,31186686.12543384,15354039.56886115,199064115.62828094
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,122,30.5,1002129.9921029203,33952880.80269499,15604572.06688688,207552335.8289547
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,123,30.75,1014727.1821984146,37178673.0247049,15858253.862436483,216847004.08513093
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,124,31.0,1027212.0304291653,40979483.05531067,16115056.870043773,227091874.8489586
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,125,31.25,1039531.8356143953,45510728.063141845,16374939.828947373,238469556.86474407
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,126,31.5,1051623.9037310334,50986057.39478921,16637845.804880131,251216071.21344137
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,127,31.75,1063413.2063717109,57706221.03235684,16903699.10647306,265642626.4715306
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,128,32.0,1074809.2649853975,66106366.52576161,17172401.422719408,282169218.102971
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,129,32.25,1085701.9054685908,76836675.22222815,17443826.899086557,301378386.90852803
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,130,32.5,1095955.311467403,90906419.06736983,17717815.72695341,324104991.6753705
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,131,32.75,1105399.4195895619,109956064.86530755,17994165.5818508,351594007.8916974
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,132,33.0,1113816.9783543725,136807167.27909228,18272619.826439396,385795799.7114705
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,133,33.25,1120923.1589502392,176670655.01182467,18552850.616176955,429963463.46442664
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,134,33.5,1121434.2940940228,240101207.91792133,18833209.189700462,489988765.44390696
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,135,33.75,1098379.693062312,351314905.1292256,19107804.11296604,577817491.7262133
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,136,34.0,1026501.0014074807,576658386.3299342,19364429.363317907,721982088.3086969
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,137,34.25,846153.478097792,1155362555.8769367,19575967.732842356,1010822727.277931
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,138,34.5,425212.50682404585,3490535027.166055,19682270.859548368,1883456484.0694447
b040a2ba-eba1-4ef8-b8c1-61d0d44b362e,139,34.75,-340334.5906641565,33169552414.36151,19665941.674642764,10175844587.659822
2847e459-0007-49ea-9773-306b6aa1b30d,0,0.0,233386.80253485212,1775657.7707529902,58346.70063371303,443914.44268824754
2847e459-0007-49ea-9773-306b6aa1b30d,1,0.25,235904.3177049734,1797217.6049823514,117322.78005995638,893218.8439338354
2847e459-0007-49ea-9773-306b6aa1b30d,2,0.5,238447.3972974524,1819070.9273709892,176934.62938431947,1347986.5757765826
2847e459-0007-49ea-9773-306b6aa1b30d,3,0.75,241016.3338365349,1841223.5017122307,237188.7128434532,1808292.4512046403
2847e459-0007-49ea-9773-306b6aa1b30d,4,1.0,243611.4245606636,1863681.2603652158,298091.5689836191,2274212.7662959443
2847e459-0007-49ea-9773-306b6aa1b30d,5,1.25,246232.97151818764,1886450.3104746533,359649.811863166,2745825.3439146075
2847e459-0007-49ea-9773-306b6aa1b30d,6,1.5,248881.28166467467,1909536.9404584689,421870.13227933465,3223209.579029225
2847e459-0007-49ea-9773-306b6aa1b30d,7,1.75,251556.66696202004,1932947.626776788,484759.2990198397,3706446.485723422
2847e459-0007-49ea-9773-306b6aa1b30d,8,2.0,254259.4444790808,1956689.0409964025,548324.1601396098,4195618.745972523
2847e459-0007-49ea-9773-306b6aa1b30d,9,2.25,256989.93649405174,1980768.0571658076,612571.6442631228,4690810.760263975
2847e459-0007-49ea-9773-306b6aa1b30d,10,2.5,259748.4705984837,2005191.7595155113,677508.7619127438,5192108.700142853
2847e459-0007-49ea-9773-306b6aa1b30d,11,2.75,262535.3798029162,2029967.4505025498,743142.6068634728,5699600.56276849
2847e459-0007-49ea-9773-306b6aa1b30d,12,3.0,265351.00264412735,2055102.659214299,809480.3575245047,6213376.227572065
2847e459-0007-49ea-9773-306b6aa1b30d,13,3.25,268195.68329393567,2080605.1501523547,876529.2783479886,6733527.515110154
2847e459-0007-49ea-9773-306b6aa1b30d,14,3.5,271069.77166967595,2106482.9324148386,944296.7212654076,7260148.248213863
2847e459-0007-49ea-9773-306b6aa1b30d,15,3.75,273973.62354602,2132744.269299796,1012790.1271519127,7793334.315538812
2847e459-0007-49ea-9773-306b6aa1b30d,16,4.0,276907.6006684894,2159397.688350222,1082017.027319035,8333183.737626368
2847e459-0007-49ea-9773-306b6aa1b30d,17,4.25,279872.07086826966,2186451.9918654384,1151985.0450361024,8879796.735592728
2847e459-0007-49ea-9773-306b6aa1b30d,18,4.5,282867.4081784588,2213916.26790387,1222701.8970807171,9433275.802568696
2847e459-0007-49ea-9773-306b6aa1b30d,19,4.75,285893.99294534215,2241799.9018082167,1294175.3953170527,9993725.77802075
2847e459-0007-49ea-9773-306b6aa1b30d,20,5.0,288952.2119493187,2270112.5882707587,1366413.4483043824,10561253.925088441
2847e459-0007-49ea-9773-306b6aa1b30d,21,5.25,292042.45852830645,2298864.343974188,1439424.062936459,11135970.011081988
2847e459-0007-49ea-9773-306b6aa1b30d,22,5.5,295165.13269885856,2328065.5208432944,1513215.3461111735,11717986.391292812
2847e459-0007-49ea-9773-306b6aa1b30d,23,5.75,298320.6412782988,2357726.8199388403,1587795.5064307482,12307418.096277522
2847e459-0007-49ea-9773-306b6aa1b30d,24,6.0,301509.39800777094,2387859.3060301323,1663172.855932691,12904382.922785055
2847e459-0007-49ea-9773-306b6aa1b30d,25,6.25,304731.82367611147,2418474.42288474,1739355.8118517187,13509001.52850624
2847e459-0007-49ea-9773-306b6aa1b30d,26,6.5,307988.34624432074,2449584.0093163783,1816352.898412799,14121397.530835334
2847e459-0007-49ea-9773-306b6aa1b30d,27,6.75,311279.40097074554,2481200.316034468,1894172.7486554855,14741697.60984395
2847e459-0007-49ea-9773-306b6aa1b30d,28,7.0,314605.4305364852,2513336.023343042,1972824.1062896068,15370031.615679711
2847e459-0007-49ea-9773-306b6aa1b30d,29,7.25,317966.88517111115,2546004.259737451,2052315.8275823845,16006532.680614075
2847e459-0007-49ea-9773-306b6aa1b30d,30,7.5,321364.22277841426,2579218.6214521867,2132656.883276988,16651337.335977122
2847e459-0007-49ea-9773-306b6aa1b30d,31,7.75,324797.90906203,2612993.1930177365,2213856.3605424953,17304585.634231556
2847e459-0007-49ea-9773-306b6aa1b30d,32,8.0,328268.4176506405,2647342.568885773,2295923.4649551553,17966421.276453
2847e459-0007-49ea-9773-306b6aa1b30d,33,8.25,331776.2302226179,2682281.876187531,2378867.52251081,18636991.745499883
2847e459-0007-49ea-9773-306b6aa1b30d,34,8.5,335321.8366297669,2717826.7986947135,2462697.9816682516,19316448.44517356
2847e459-0007-49ea-9773-306b6aa1b30d,35,8.75,338905.7350199572,2753993.6020578165,2547424.415423241,20004946.845688015
2847e459-0007-49ea-9773-306b6aa1b30d,36,9.0,342528.43195830705,2790799.16039964,2633056.5234128176,20702646.635787927
2847e459-0007-49ea-9773-306b6aa1b30d,37,9.25,346190.44254655874,2828260.984350311,2719604.1340494575,21409711.881875504
2847e459-0007-49ea-9773-306b6aa1b30d,38,9.5,349892.29054035887,2866397.2506134287,2807077.206684547,22126311.194528863
2847e459-0007-49ea-9773-306b6aa1b30d,39,9.75,353634.5084639542,2905226.833162044,2895485.8338005356,22852617.902819373
2847e459-0007-49ea-9773-306b6aa1b30d,40,10.0,357417.6377219869,2944769.3361692782,2984840.2432310325,23588810.23686169
2847e459-0007-49ea-9773-306b6aa1b30d,41,10.25,361242.2287078584,2985045.1287843916,3075150.8004079973,24335071.519057788
2847e459-0007-49ea-9773-306b6aa1b30d,42,10.5,365108.8409082125,3026075.3818768645,3166428.0106350505,25091590.364527006
2847e459-0007-49ea-9773-306b6aa1b30d,43,10.75,369018.043002901,3067882.1068770485,3258682.521385776,25858560.891246267
2847e459-0007-49ea-9773-306b6aa1b30d,44,11.0,372970.41296001413,3110488.196854125,3351925.124625779,26636182.9404598
2847e459-0007-49ea-9773-306b6aa1b30d,45,11.25,376966.53812519385,3153917.469979817,3446166.759157078,27424662.307954755
2847e459-0007-49ea-9773-306b6aa1b30d,46,11.5,381007.0153046714,3198194.715541755,3541418.512983246,28224210.986840192
2847e459-0007-49ea-9773-306b6aa1b30d,47,11.75,385092.4508411653,3243345.742679016,3637691.6256935373,29035047.422509946
2847e459-0007-49ea-9773-306b6aa1b30d,48,12.0,389223.4606819805,3289397.432028556,3734997.4908640324,29857396.780517086
2847e459-0007-49ea-9773-306b6aa1b30d,49,12.25,393400.6704383771,3336377.790486185,3833347.6584736267,30691491.228138633
2847e459-0007-49ea-9773-306b6aa1b30d,50,12.5,397624.71543530526,3384316.00929886,3932753.837332453,31537570.23046335
2847e459-0007-49ea-9773-306b6aa1b30d,51,12.75,401896.2407504755,3433242.525727494,4033227.897520072,32395880.861895222
2847e459-0007-49ea-9773-306b6aa1b30d,52,13.0,406215.90124173986,3483189.088534921,4134781.872830507,33266678.134028953
2847e459-0007-49ea-9773-306b6aa1b30d,53,13.25,410584.36156165827,3534188.827575636,4237427.963220921,34150225.34092286
2847e459-0007-49ea-9773-306b6aa1b30d,54,13.5,415002.29615777504,3586276.327787797,4341178.537260365,35046794.42286981
2847e459-0007-49ea-9773-306b6aa1b30d,55,13.75,419470.38925764535,3639487.707912573,4446046.1345747765,35956666.34984795
2847e459-0007-49ea-9773-306b6aa1b30d,56,14.0,423989.33483676804,3693860.7042928534,4552043.468283969,36880131.525921166
2847e459-0007-49ea-9773-306b6aa1b30d,57,14.25,428559.8365680328,3749434.760134277,4659183.427425977,37817490.215954736
2847e459-0007-49ea-9773-306b6aa1b30d,58,14.5,433182.60775109247,3806685.596509938,4767479.07936375,38769161.61508222
2847e459-0007-49ea-9773-306b6aa1b30d,59,14.75,437858.37121960794,3873903.911567485,4876943.6721686525,39737637.59297409
2847e459-0007-49ea-9773-306b6aa1b30d,60,15.0,442587.85753619036,3943036.034891578,4987590.6365527,40723396.60169698
2847e459-0007-49ea-9773-306b6aa1b30d,61,15.25,447371.7719916459,4014164.2505496214,5099433.579550611,41726937.66433439
2847e459-0007-49ea-9773-306b6aa1b30d,62,15.5,452210.8242292596,4087375.6249686955,5212486.285607926,42748781.57057656
2847e459-0007-49ea-9773-306b6aa1b30d,63,15.75,457105.72759172274,4162762.3552707,5326762.717505856,43789472.15939424
2847e459-0007-49ea-9773-306b6aa1b30d,64,16.0,462057.1983940544,4240422.148117741,5442277.01710437,44849577.69642368
2847e459-0007-49ea-9773-306b6aa1b30d,65,16.25,467065.95511606167,4320458.632203488,5559043.505883385,45929692.35447455
2847e459-0007-49ea-9773-306b6aa1b30d,66,16.5,472132.7175070655,4402981.807893204,5677076.6852601515,47030437.806447856
2847e459-0007-49ea-9773-306b6aa1b30d,67,16.75,484456.3180448325,4488108.5379356695,5798190.76477136,48152464.940931775
2847e459-0007-49ea-9773-306b6aa1b30d,68,17.0,490417.7428552564,4575963.083648267,5920795.200485174,49296455.71184384
2847e459-0007-49ea-9773-306b6aa1b30d,69,17.25,496475.40869793925,4666677.683853779,6044914.052659659,50463125.132807285
2847e459-0007-49ea-9773-306b6aa1b30d,70,17.5,502631.22317243245,4760393.198678287,6170571.858452767,51653223.432476856
2847e459-0007-49ea-9773-306b6aa1b30d,71,17.75,508887.1294516359,4857259.817560398,6297793.640815676,52867538.38686696
2847e459-0007-49ea-9773-306b6aa1b30d,72,18.0,515245.10597219557,4957437.832862092,6426604.917308725,54106897.84508248
2847e459-0007-49ea-9773-306b6aa1b30d,73,18.25,521707.16598100105,5061098.490726289,6557031.708803976,55372172.46776405
2847e459-0007-49ea-9773-306b6aa1b30d,74,18.5,528275.3569193804,5168424.928238545,6689100.548033821,56664278.699823685
2847e459-0007-49ea-9773-306b6aa1b30d,75,18.75,534951.7596242421,5279613.207177131,6822838.487939882,57984182.00161797
2847e459-0007-49ea-9773-306b6aa1b30d,76,19.0,541738.4873231986,5394873.456042481,6958273.109770682,59332900.365628585
2847e459-0007-49ea-9773-306b6aa1b30d,77,19.25,548637.684397963,5514431.133698113,7095432.530870172,60711508.14905311
2847e459-0007-49ea-9773-306b6aa1b30d,78,19.5,555651.5248868023,5638528.430533347,7234345.412091873,62121140.25668645
2847e459-0007-49ea-9773-306b6aa1b30d,79,19.75,562782.2106952765,5767425.822889598,7375040.964765692,63562996.71240885
2847e459-0007-49ea-9773-306b6aa1b30d,80,20.0,570031.9694788145,5901403.801807098,7517548.957135396,65038347.662860624
2847e459-0007-49ea-9773-306b6aa1b30d,81,20.25,577403.052156939,6040764.799186404,7661899.720174631,66548538.86265723
2847e459-0007-49ea-9773-306b6aa1b30d,82,20.5,584897.7300148718,6185835.337604253,7808124.152678349,68094997.69705829
2847e459-0007-49ea-9773-306b6aa1b30d,83,20.75,592518.2913422756,6336968.434341493,7956253.725513918,69679239.80564366
2847e459-0007-49ea-9773-306b6aa1b30d,84,21.0,600267.0375535754,6494546.295011184,8106320.484902312,71302876.37939645
2847e459-0007-49ea-9773-306b6aa1b30d,85,21.25,608146.2787271694,6658983.337863789,8258357.054584105,72967622.2138624
2847e459-0007-49ea-9773-306b6aa1b30d,86,21.5,616158.3284930954,6830729.596582839,8412396.636707379,74675304.61300811
2847e459-0007-49ea-9773-306b6aa1b30d,87,21.75,624305.4981908407,7010274.55738309,8568473.01125509,76427873.25235388
2847e459-0007-49ea-9773-306b6aa1b30d,88,22.0,632590.0902084992,7198151.49573977,8726620.533807214,78227411.12628882
2847e459-0007-49ea-9773-306b6aa1b30d,89,22.25,641014.3904040415,7394942.389450858,8886874.131408224,80076146.72365153
2847e459-0007-49ea-9773-306b6aa1b30d,90,22.5,649580.659496793,7601283.498367729,9049269.296282422,81976467.59824346
2847e459-0007-49ea-9773-306b6aa1b30d,91,22.75,658291.1233029522,7817871.717522027,9213842.07710816,83930935.52762397
2847e459-0007-49ea-9773-306b6aa1b30d,92,23.0,667147.961673036,8045471.830181429,9380629.067526419,85942303.48516932
2847e459-0007-49ea-9773-306b6aa1b30d,93,23.25,676153.2959703407,8284924.811348907,9549667.391519004,88013534.68800655
2847e459-0007-49ea-9773-306b6aa1b30d,94,23.5,685309.1749087295,8537157.361420145,9720994.685246186,90147824.02836159
2847e459-0007-49ea-9773-306b6aa1b30d,95,23.75,694617.5585433866,8803192.885373125,9894649.074882032,92348622.24970487
2847e459-0007-49ea-9773-306b6aa1b30d,96,24.0,704080.3001807197,9084164.17663771,10070669.149927212,94619663.2938643
2847e459-0007-49ea-9773-306b6aa1b30d,97,24.25,713699.1259407967,9381328.118728032,10249093.931412412,96964995.3235463
2847e459-0007-49ea-9773-306b6aa1b30d,98,24.5,723475.6116691985,9696082.784533922,10429962.834329711,99389016.01967978
2847e459-0007-49ea-9773-306b6aa1b30d,99,24.75,733411.1568514028,10029987.396309756,10613315.623542562,101896512.86875722
2847e459-0007-49ea-9773-306b6aa1b30d,100,25.0,743506.9551324121,10384785.71340422,10799192.362325665,104492709.29710828
2847e459-0007-49ea-9773-306b6aa1b30d,101,25.25,753763.9609862593,10762433.545591785,10987633.352572229,107183317.68350622
2847e459-0007-49ea-9773-306b6aa1b30d,102,25.5,764182.8520101004,11165131.255331859,11178679.065574754,109974600.49733919
2847e459-0007-49ea-9773-306b6aa1b30d,103,25.75,774763.9862373365,11595362.322805282,11372370.062134089,112873441.07804051
2847e459-0007-49ea-9773-306b6aa1b30d,104,26.0,785507.3537673777,12055939.317162635,11568746.900575934,115887425.90733117
2847e459-0007-49ea-9773-306b6aa1b30d,105,26.25,796412.5218961193,12550058.96484278,11767850.031049963,119024940.64854187
2847e459-0007-49ea-9773-306b6aa1b30d,106,26.5,807478.5727944295,13081368.456737153,11969719.67424857,122295282.76272616
2847e459-0007-49ea-9773-306b6aa1b30d,107,26.75,818704.0326185728,13654045.725494968,12174395.682403214,125708794.1940999
2847e459-0007-49ea-9773-306b6aa1b30d,108,27.0,830086.7907385153,14272897.200979332,12381917.380087843,129277018.49434474
2847e459-0007-49ea-9773-306b6aa1b30d,109,27.25,841624.0075299421,14943477.583724838,12592323.38197033,133012887.89027596
2847e459-0007-49ea-9773-306b6aa1b30d,110,27.5,853312.0088816239,15672237.5589418,12805651.384190734,136930947.28001142
2847e459-0007-49ea-9773-306b6aa1b30d,111,27.75,865146.1652076264,16466707.243766792,13021937.92549264,141047624.0909531
2847e459-0007-49ea-9773-306b6aa1b30d,112,28.0,877120.7523044891,17335725.714984473,13241218.113568762,145381555.51969922
2847e459-0007-49ea-9773-306b6aa1b30d,113,28.25,889228.7908296016,18289730.490735684,13463525.311276162,149953988.14238313
2847e459-0007-49ea-9773-306b6aa1b30d,114,28.5,901461.860467371,19341125.76255897,13688890.776393006,154789269.58302286
2847e459-0007-49ea-9773-306b6aa1b30d,115,28.75,913809.8839425727,20504755.13014407,13917343.24737865,159915458.3655589
2847e459-0007-49ea-9773-306b6aa1b30d,116,29.0,926260.8748751713,21798514.54850626,14148908.466097442,165365087.00268546
2847e459-0007-49ea-9773-306b6aa1b30d,117,29.25,938800.6419515382,23244155.65179276,14383608.626585327,171176125.91563365
2847e459-0007-49ea-9773-306b6aa1b30d,118,29.5,951412.4398897239,24868350.92042691,14621461.736557757,177393213.6457404
2847e459-0007-49ea-9773-306b6aa1b30d,119,29.75,964076.5550114653,26704124.07239662,14862480.875310624,184069244.66383955
2847e459-0007-49ea-9773-306b6aa1b30d,120,30.0,976769.8096349193,28792797.732331805,15106673.327719353,191267444.0969225
2847e459-0007-49ea-9773-306b6aa1b30d,121,30.25,989464.9645671865,31186686.12543384,15354039.56886115,199064115.62828094
2847e459-0007-49ea-9773-306b6aa1b30d,122,30.5,1002129.9921029203,33952880.80269499,15604572.06688688,207552335.8289547
2847e459-0007-49ea-9773-306b6aa1b30d,123,30.75,1014727.1821984146,37178673.0247049,15858253.862436483,216847004.08513093
2847e459-0007-49ea-9773-306b6aa1b30d,124,31.0,1027212.0304291653,40979483.05531067,16115056.870043773,227091874.8489586
2847e459-0007-49ea-9773-306b6aa1b30d,125,31.25,1039531.8356143953,45510728.063141845,16374939.828947373,238469556.86474407
2847e459-0007-49ea-9773-306b6aa1b30d,126,31.5,1051623.9037310334,50986057.39478921,16637845.804880131,251216071.21344137
2847e459-0007-49ea-9773-306b6aa1b30d,127,31.75,1063413.2063717109,57706221.03235684,16903699.10647306,265642626.4715306
2847e459-0007-49ea-9773-306b6aa1b30d,128,32.0,1074809.2649853975,66106366.52576161,17172401.422719408,282169218.102971
2847e459-0007-49ea-9773-306b6aa1b30d,129,32.25,1085701.9054685908,76836675.22222815,17443826.899086557,301378386.90852803
2847e459-0007-49ea-9773-306b6aa1b30d,130,32.5,1095955.311467403,90906419.06736983,17717815.72695341,324104991.6753705
2847e459-0007-49ea-9773-306b6aa1b30d,131,32.75,1105399.4195895619,109956064.86530755,17994165.5818508,351594007.8916974
2847e459-0007-49ea-9773-306b6aa1b30d,132,33.0,1113816.9783543725,136807167.27909228,18272619.826439396,385795799.7114705
2847e459-0007-49ea-9773-306b6aa1b30d,133,33.25,1120923.1589502392,176670655.01182467,18552850.616176955,429963463.46442664
2847e459-0007-49ea-9773-306b6aa1b30d,134,33.5,1121434.2940940228,240101207.91792133,18833209.189700462,489988765.44390696
2847e459-0007-49ea-9773-306b6aa1b30d,135,33.75,1098379.693062312,351314905.1292256,19107804.11296604,577817491.7262133
2847e459-0007-49ea-9773-306b6aa1b30d,136,34.0,1026501.0014074807,576658386.3299342,19364429.363317907,721982088.3086969
2847e459-0007-49ea-9773-306b6aa1b30d,137,34.25,846153.478097792,1155362555.8769367,19575967.732842356,1010822727.277931
2847e459-0007-49ea-9773-306b6aa1b30d,138,34.5,425212.50682404585,3490535027.166055,19682270.859548368,1883456484.0694447
2847e459-0007-49ea-9773-306b6aa1b30d,139,34.75,-340334.5906641565,33169552414.36151,19665941.674642764,10175844587.659822
b6d7a6bc-2c33-4120-a068-e057f0d5a921,0,0.0,233386.80253485212,1775657.7707529902,58346.70063371303,443914.44268824754
